Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-06 22:08:15,8.23645818287037,,21.829251750001553,40.584,40.0,2.413,,99.493,100.0,,1.7780421139307503,7.189,0.0,0.00052966,0.0,0.0,0.0,0.6336073726582275,0.6312835685695606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.315,95.0,39.157,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0089999999999995,7.2,8.533,,33.5,3024.8855,835.6225,189.263,0.03,0.0,41.738,37.75314671833456
2025-08-06 22:08:45,8.236805405092593,,21.68620291666823,40.0185,,,,100.10499999999999,,0.989638987341772,,14.948,,,,,,,,,,,,,,,,,,,,79.76,,39.748000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26718055555506,,,8.4445,33.486000000000004,,3025.7690000000002,836.4490000000001,319.922,,,37.879,38.4613853391679
2025-08-06 22:09:15,8.237152638888888,,20.493807500001566,40.183,,,,101.102,,,,14.948,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,14.348055555555078,,,5.053,,,3026.685,837.303,320.046,,,32.034,37.67647024000124
2025-08-06 22:09:45,8.237499861111111,,20.1433450833349,39.798500000000004,,,2.4164076275003183,100.672,,,,14.592,14.325069444443942,,,,,,,,,,,,,,,,,,,,,39.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973,,,3027.576,838.137,320.16,,,37.406499999999994,36.90769457750124
2025-08-06 22:10:15,8.237847071759258,,20.700863333334887,38.606,,,,99.548,,,,14.094,14.406395833332844,,,,,,,,,,,,,,,,,,,,,39.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2485,,,3028.4815,838.9815,320.282,,,37.257,32.92516060000118
2025-08-06 22:10:45,8.238194293981481,,20.09716758333488,39.4785,,,,100.1285,,,,14.165,,,,,,,,,,,,,,,,,,,,,,37.609,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38949305555505,,,8.922,,,3029.3360000000002,839.7805000000001,320.393,,,37.3965,31.895358733334515
2025-08-06 22:11:15,8.238541527777778,,19.85755608333489,40.464,,1.199,1.2,99.77250000000001,,1.7675504303797474,1.029239519999982,14.805,,,,,,0.1689255189873418,0.1707604800000179,,,,,,,,,,,,,,,40.763999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,14.469166666666172,,,8.3725,,,3030.2545,840.64,320.511,,,36.903499999999994,32.240962666667855
2025-08-06 22:11:45,8.23888875,,12.507411666668178,40.3815,,,,100.775,,,,14.022,,,,,,,,,,,,,,,,,,,,,,38.557500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5835,,,3031.1369999999997,841.4639999999999,320.628,,,36.5755,30.889497816667863
2025-08-06 22:12:15,8.239235960648148,,20.261373583334883,39.859,,,,100.05199999999999,,,,14.805,14.47985416666615,,,,,,,,,,,,,,,,,,,109.986,,40.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8525,,,3032.0125,842.2815,320.744,,,36.84,32.20815923333453
2025-08-06 22:12:45,8.239583182870371,,19.99394691666822,37.841,,2.45,,100.4495,,,,13.951,14.50968055555504,,,,,,,,,,,,,,,,,,,,,37.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.801,,,3032.929,843.1379999999999,320.864,,,37.08,37.02095911583456
2025-08-06 22:13:15,8.239930405092593,,19.92984250000155,36.684,40.0,2.479,,99.029,100.0,1.0304013164556962,1.8323007627260608,7.011,0.0,0.00054473,0.0,0.0,0.0,0.6595357534177212,0.6659931172742477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.613,95.0,41.215,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26999652777752,7.0089999999999995,7.2,8.9225,33.475,33.5,3033.831,843.9770000000001,189.854,0.0305,0.0,37.0155,36.74533180250123
2025-08-06 22:13:45,8.24027763888889,,20.40517983333489,39.184,,,,99.10900000000001,,,,14.805,,,,,,,,,,,,,,,,,,,,79.533,,41.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,14.569555555555027,,,11.368,,,3034.732,844.8185000000001,321.109,,,31.993,37.09762229583457
2025-08-06 22:14:15,8.240624849537037,,20.57846375000156,39.329499999999996,,,,99.9795,,,,14.449,,,,,,,,,,,,,,,,,,,,81.765,,38.875,,,,,,,,,,,,,,,,,,,,,,,,,,,14.549222222221674,,,6.382,,,3035.6275,845.6545,321.228,,,37.217,37.28184252750123
2025-08-06 22:14:45,8.24097207175926,,20.42385600000155,42.851,,2.431,2.3945504675003093,99.08449999999999,,,,15.304,,,,,,,,,,,,,,,,,,,,79.847,,40.073,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73101388888833,,,5.85,,,3036.5225,846.4905,321.346,,,37.1975,37.14478621750122
2025-08-06 22:15:15,8.241319293981482,,20.210073666668208,44.613,,2.343,,99.9625,,,,14.805,,,,,,,,,,,,,,,,,,,,,,40.310500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,14.610486111110536,,,6.359,,,3037.4035000000003,847.311,321.467,,,36.908,36.95811850000122
2025-08-06 22:15:45,8.241666527777777,,20.34706841666821,42.91,,,,99.6265,,,,14.236,14.638041666666089,,,,,,,,,,,,,,,,,,,,,38.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.724499999999999,,,3038.316,848.1624999999999,321.589,,,36.775,37.03649203000122
2025-08-06 22:16:15,8.242013738425927,,20.324227666668197,40.7275,,1.199,1.2,99.92699999999999,,1.76298217721519,1.024291319999982,,14.718541666666097,,,,,0.1767495984810129,0.175708680000018,,,,,,,,,,,,,,,39.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7375,,,3039.197,848.9839999999999,321.708,,,37.1195,37.209395840834546
2025-08-06 22:16:45,8.242360960648147,,12.484710000001522,42.1065,,,,100.56899999999999,,,,14.378,,,,,,,,,,,,,,,,,,,,,,39.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3865,,,3040.1075,849.8344999999999,321.828,,,,32.35559956666788
2025-08-06 22:17:15,8.24270818287037,,13.75321500000152,40.4075,,,,100.168,,,,14.805,14.781374999999407,,,,,,,,,,,,,,,,,,,109.29,,41.268,,,,,,,,,,,,,,,,,,,,,,,,,,,14.782999999999408,,,8.6975,,,3040.993,850.6605,321.947,,,32.617,32.4290998500012
2025-08-06 22:17:45,8.243055416666667,,13.924351666668198,41.256,40.0,,,100.402,100.0,1.0308364556962026,1.763432171982677,7.4385,7.406611111110811,0.0005327149999999499,0.0,0.0,0.0,0.6239450248101265,0.6221624005176278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.747,95.0,40.692,,,,,,,,,,,,,,,,,,,,,,,,,,,7.407423611110812,7.0085,7.2,5.117,33.4915,33.5,3041.8905,851.496,190.39450000000002,0.0305,0.0,32.412,32.66076471666788
2025-08-06 22:18:15,8.243402627314815,,14.923216666668193,39.964,,,,100.343,,,,14.094,,,,,,,,,,,,,,,,,,,,81.451,,38.590500000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3305,,,3042.7775,852.3240000000001,322.189,,,32.816,32.58180421666787
2025-08-06 22:18:45,8.243749849537037,,19.716741250001537,41.2005,,,,100.61699999999999,,,,14.734,14.772479166666066,,,,,,,,,,,,,,,,,,,79.99,,39.6045,,,,,,,,,,,,,,,,,,,,,,,,,,,14.824069444443817,,,8.5045,,,3043.6845,853.1669999999999,322.317,,,36.8425,32.95853941666787
2025-08-06 22:19:15,8.24409707175926,,20.440508166668206,41.083,,,2.3582830675003024,100.81649999999999,,,,14.805,15.002166666666032,,,,,,,,,,,,,,,,,,,79.497,,40.098,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0038333333327,,,8.2705,,,3044.584,854.005,322.44,,,37.3095,32.920744500001206
2025-08-06 22:19:45,8.244444305555556,,20.362481500001522,40.422,,2.348,,99.039,,,,15.019,14.882979166666017,,,,,,,,,,,,,,,,,,,80.609,,37.616,,,,,,,,,,,,,,,,,,,,,,,,,,,14.884611111110456,,,,,,3045.4745000000003,854.8340000000001,322.563,,,33.36,33.12279358333455
2025-08-06 22:20:15,8.244791516203703,,20.836540666668192,40.521,,,,100.1225,,,,15.09,15.01411111111048,,,,,,,,,,,,,,,,,,,79.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01575694444381,,,5.092,,,3046.3675000000003,855.6665,322.684,,,37.450500000000005,33.33249513333455
2025-08-06 22:20:45,8.245138738425926,,15.510663333334849,41.447,,,,99.74000000000001,,,,14.449,,,,,,,,,,,,,,,,,,,,,,38.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156,,,3047.27,856.508,322.806,,,37.060500000000005,33.25003888333453
2025-08-06 22:21:15,8.245485960648148,,15.93420333333485,,,1.199,1.2,99.953,,1.7535795949367092,1.0084912999999818,14.805,,,,,,0.1823044592405064,0.1915087000000181,,,,,,,,,,,,,79.624,,41.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.165000000000001,,,3048.1705,857.3465,322.93,,,33.005,37.56915025416785
2025-08-06 22:21:45,8.24583318287037,,15.958540000001513,40.933,,,,99.6075,,,,14.663,,,,,,,,,,,,,,,,,,,,94.473,,40.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.835000000000001,,,3049.054,858.1685,323.053,,,33.088,33.827202350001194
2025-08-06 22:22:15,8.246180405092593,,20.26666291666817,39.85,,,,100.22149999999999,,,,,15.088624999999317,,,,,,,,,,,,,,,,,,,80.495,,39.276,,,,,,,,,,,,,,,,,,,,,,,,,,,15.040229166665965,,,7.747999999999999,,,3049.9660000000003,859.017,323.18,,,37.444500000000005,37.31612470916785
2025-08-06 22:22:45,8.246527627314816,,20.36216850000151,39.826,40.0,,,100.21000000000001,100.0,1.019118987341772,1.7719513766553798,7.3315,7.559996527777429,0.00052785999999995,0.0,0.0,0.0,0.6272285711392404,0.6274696383449148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.175,95.0,40.283,,,,,,,,,,,,,,,,,,,,,,,,,,,7.560809027777429,7.0089999999999995,7.2,7.634,33.506,33.5,3050.8525,859.842,191.0105,0.03,0.0,37.2625,37.24917392083454
2025-08-06 22:23:15,8.246874849537036,,21.04759633333485,39.510000000000005,,,,101.066,,,,14.805,,,,,,,,,,,,,,,,,,,,78.584,,38.573499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8825,,,3051.7484999999997,860.6775,323.424,,,37.675,37.588788469167866
2025-08-06 22:23:50,8.24723193287037,,20.11522433333485,42.201499999999996,,2.297,2.3081384600002948,100.292,,,,15.66,,,,,,,,,,,,,,,,,,,,95.05850000000001,,38.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.839500000000001,,,3052.636,861.5035,323.547,,,37.266,37.171610601667865
2025-08-06 22:24:15,8.247569293981481,,20.763025083334856,41.667,,2.268,,99.436,,,,14.592,,,,,,,,,,,,,,,,,,,,109.603,,38.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1135,,,3053.548,862.351,323.676,,,37.1465,37.31936601333454
2025-08-06 22:24:45,8.247916516203704,,21.248821833334848,41.732,,,,99.30850000000001,,,,15.446,15.185541666665936,,,,,,,,,,,,,,,,,,,,,37.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9625,,,3054.425,863.168,323.796,,,37.768,37.8683448475012
2025-08-06 22:25:15,8.248263738425926,,21.14328908333485,39.322,,,,99.52199999999999,,,,14.948,15.261958333332617,,,,,,,,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.022,,,3055.3565,864.033,323.929,,,37.994,37.974016630001195
2025-08-06 22:25:45,8.248610972222222,,16.435805000001537,39.538,,1.199,1.7872329450001474,100.119,,1.7387060126582283,1.0002128999999815,15.446,,,,,,0.1982405351898734,0.1997871000000184,,,,,,,,,,,,,,,37.593,,,,,,,,,,,,,,,,,,,,,,,,,,,15.244847222221477,,,5.051,,,3056.2560000000003,864.8695,324.055,,,34.055,33.98020955000121
2025-08-06 22:26:15,8.24895818287037,,21.549039166668184,38.9075,,,2.383430852500295,100.678,,,,14.663,15.272305555554803,,,,,,,,,,,,,,,,,,,109.53,,39.754000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27390972222147,,,4.501,,,3057.1360000000004,865.6875,324.179,,,32.54,37.15485924416787
2025-08-06 22:26:45,8.249305405092592,,20.915877083334856,40.454,,,,99.58449999999999,,,,15.375,15.353090277777032,,,,,,,,,,,,,,,,,,,110.875,,37.814499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2125,,,3058.0429999999997,866.531,324.306,,,37.593999999999994,37.9793908025012
2025-08-06 22:27:15,8.249652627314815,,20.796513333334858,40.870000000000005,40.0,,,100.729,100.0,1.0023462784810124,1.7260483467319652,7.9365,0.0,0.00050816,0.0,0.0,0.0,0.5816162187341768,0.5992453032683349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.104,95.0,36.495,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0095,7.2,8.078,33.495,33.5,3058.9385,867.3634999999999,191.57500000000002,0.03,0.0,37.722,33.71313030000119
2025-08-06 22:27:45,8.24999986111111,,21.02487075000154,40.479,,,,99.525,,,,14.948,15.36267361111034,,,,,,,,,,,,,,,,,,,109.277,,38.695499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449,,,3059.818,868.1825,324.553,,,33.328,37.59604014250121
2025-08-06 22:28:15,8.25034707175926,,21.464700250001552,39.6935,,,,99.54249999999999,,,,15.731,15.443937499999228,,,,,,,,,,,,,,,,,,,,,40.612,,,,,,,,,,,,,,,,,,,,,,,,,,,15.445562499999228,,,4.92,,,3060.733,869.03,324.688,,,37.5265,37.96079940333456
2025-08-06 22:28:45,8.250694293981482,,21.352409500001542,38.8535,,,,100.36449999999999,,,,15.66,,,,,,,,,,,,,,,,,,,,79.905,,35.544,,,,,,,,,,,,,,,,,,,,,,,,,,,15.476666666665883,,,8.5935,,,3061.6229999999996,869.861,324.806,,,37.757999999999996,33.57935828333453
2025-08-06 22:29:15,8.251041516203705,,20.79329650000153,38.942499999999995,,2.405,,99.765,,,,15.232,,,,,,,,,,,,,,,,,,,,,,38.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40798611111033,,,8.227,,,3062.54,870.711,324.94,,,33.351,37.70471563666788
2025-08-06 22:29:45,8.25138875,,21.241237416668184,38.55,,2.419,,100.2235,,,,15.873,,,,,,,,,,,,,,,,,,,,,,39.501999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,15.539055555554752,,,8.369499999999999,,,3063.451,871.5575,325.069,,,33.869,37.81656857666786
2025-08-06 22:30:15,8.251735960648148,,21.18188100000152,39.661500000000004,,,,99.695,,,,15.802,15.569527777776957,,,,,,,,,,,,,,,,,,,,,38.8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,,,3064.3320000000003,872.376,325.194,,,37.9,37.677981378334536
2025-08-06 22:30:45,8.25208318287037,,19.945309750001513,41.32899999999999,,1.2,1.7800286212501484,100.467,,1.7385835443037974,1.0206865399999818,16.3,15.701201388888048,,,,,0.180876759493671,0.1793134600000181,,,,,,,,,,,,,,,39.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,15.602854166665836,,,5.153,,,3065.23,873.2105,325.321,,,37.2135,32.76407696666786
2025-08-06 22:31:15,8.252435567129629,,14.8485600000015,41.332499999999996,,,,100.2595,,,,15.019,,,,,,,,,,,,,,,,,,,,,,40.131,,,,,,,,,,,,,,,,,,,,,,,,,,,15.683395833332511,,,,,,3066.123,874.038,325.452,,,36.9405,31.659649066667846
2025-08-06 22:31:45,8.252777638888888,,20.33341916666815,40.72,40.0,,,99.81049999999999,100.0,1.0201215189873418,1.7422443098154543,7.8655,0.0,0.00051819999999995,0.0,0.0,0.0,0.6026701316455695,0.6090999751848369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.488,95.0,40.2735,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0089999999999995,7.2,,33.491,33.5,3067.0445,874.893,192.1515,0.03,0.0,37.115,36.88465047500118
2025-08-06 22:32:15,8.253124861111111,,19.995665166668143,40.4585,,,,99.78,,,,16.087,,,,,,,,,,,,,,,,,,,,111.578,,40.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.336,,,3067.946,875.7304999999999,325.713,,,36.8245,36.74920477750116
2025-08-06 22:32:45,8.253472071759258,,19.783214416668134,40.1445,,,,100.714,,,,15.802,15.6226041666658,,,,,,,,,,,,,,,,,,,108.73,,38.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.183,,,3068.849,876.5685000000001,325.843,,,36.7515,36.662437234167825
2025-08-06 22:33:15,8.253819293981481,,19.853877250001467,40.7875,,2.382,,100.539,,,,15.588,15.75368749999911,,,,,,,,,,,,,,,,,,,94.9575,,39.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4555,,,3069.741,877.395,325.974,,,36.834999999999994,36.82231723666783
2025-08-06 22:33:45,8.254166527777778,,19.79576608333482,42.562,,2.244,,100.113,,,,15.019,,,,,,,,,,,,,,,,,,,,111.588,,39.039,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73623611111019,,,8.2525,,,3070.6335,878.2235000000001,326.102,,,36.678,36.65039559333451
2025-08-06 22:34:20,8.254521643518519,,19.35199275000148,43.841,,,,101.08500000000001,,,,15.304,,,,,,,,,,,,,,,,,,,,109.71,,38.915,,,,,,,,,,,,,,,,,,,,,,,,,,,15.766111111110185,,,8.836500000000001,,,3071.5265,879.0535,326.228,,,32.348,31.252190766667816
2025-08-06 22:34:45,8.254860960648148,,19.867981500001473,42.036500000000004,,,,100.7005,,,,15.873,,,,,,,,,,,,,,,,,,,,,,40.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2905,,,3072.4264999999996,879.8895,326.356,,,36.677499999999995,36.71554735416784
2025-08-06 22:35:15,8.255208182870371,,20.353570583334808,40.475,,1.199,1.7666874362501441,99.681,,1.721895265822785,1.0268264199999826,15.375,,,,,,0.1776905858227849,0.1731735800000173,,,,,,,,,,,,,,,44.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.329,,,3073.3514999999998,880.7465,326.492,,,37.045,36.89587854750116
2025-08-06 22:35:45,8.255555416666667,,20.675343916668126,38.801,,,,99.9625,,,,15.66,,,,,,,,,,,,,,,,,,,,,,43.9645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5915,,,3074.2445000000002,881.5740000000001,326.623,,,37.235,37.18598346666782
2025-08-06 22:36:15,8.255902627314814,,20.45099158333479,38.818,,,,99.37299999999999,,,,13.88,15.830319444443536,,,,,,,,,,,,,,,,,,,109.986,,43.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83190277777687,,,8.7915,,,3075.1440000000002,882.4090000000001,326.752,,,36.781,37.14487693583449
2025-08-06 22:36:45,8.256249849537037,,20.986716666668123,39.6235,40.0,,,99.358,100.0,1.0169493037974684,1.7439677404165024,7.9365,7.929180555555102,0.0005225200000000001,0.0,0.0,0.0,0.6133390450632912,0.6101552295837807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.237,95.0,42.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,7.929972222221769,7.01,7.2,8.2585,33.4915,33.5,3076.047,883.246,192.80100000000002,0.03,0.0,37.2355,36.98309448166782
2025-08-06 22:37:15,8.25659707175926,,20.533529583334794,41.72,,,,100.3435,,,,16.087,,,,,,,,,,,,,,,,,,,,111.922,,38.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.233,,,3076.923,884.0595000000001,327.009,,,37.2305,37.24259032416782
2025-08-06 22:37:45,8.256944305555555,,20.429893833334795,39.2905,,,,101.1685,,,,15.375,,,,,,,,,,,,,,,,,,,,94.84100000000001,,39.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.272,,,3077.8255,884.8965,327.14,,,37.287,37.921087880834484
2025-08-06 22:38:15,8.257291527777777,,20.734225000001455,38.0655,,2.38,,100.056,,,,15.802,15.897090277776844,,,,,,,,,,,,,,,,,,,,,40.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.736,885.7405,327.273,,,38.0565,37.39206826500115
2025-08-06 22:38:45,8.257638738425927,,21.812610333334778,37.33,,2.408,,100.263,,,,16.3,16.027986111110156,,,,,,,,,,,,,,,,,,,,,42.706,,,,,,,,,,,,,,,,,,,,,,,,,,,15.979576388887962,,,5.202,,,3079.6565,886.5925,327.41,,,41.714,33.87010330000116
2025-08-06 22:39:15,8.257985960648147,,20.725761333334773,38.363,,,,99.342,,,,15.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.009326388887967,,,4.833,,,3080.5265,887.3995,327.536,,,38.114000000000004,38.27140442750114
2025-08-06 22:39:45,8.258333194444445,,20.706090166668098,40.335499999999996,,1.201,1.780687802500137,100.263,,1.7489490253164557,0.9899694599999822,16.443,,,,,,0.1847825154430382,0.2100305400000177,,,,,,,,,,,,,,,42.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.201,,,3081.446,888.252,327.67,,,37.3145,41.50506014333445
2025-08-06 22:40:15,8.258680416666667,,21.024158500001427,39.187,,,,100.681,,,,14.734,,,,,,,,,,,,,,,,,,,,79.81,,41.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2575,,,3082.3175,889.058,327.801,,,37.932500000000005,41.45205193333443
2025-08-06 22:40:45,8.259027627314815,,21.24165783333476,38.4695,,,,100.0065,,,,16.229,,,,,,,,,,,,,,,,,,,,80.735,,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,16.047541666665694,,,7.975,,,3083.2335000000003,889.9055000000001,327.938,,,38.26,38.23150567500113
2025-08-06 22:41:15,8.25937486111111,,21.53607758333476,38.5095,40.0,,,100.2005,100.0,0.9956290000000002,1.781005944070112,8.2925,0.0,0.00052871999999995,0.0,0.0,0.0,0.6308485508860758,0.6331454034301596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,40.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06396874999952,7.0115,7.2,10.156,33.507999999999996,33.5,3084.1455,890.751,193.39450000000002,0.03,0.0,38.101,37.640580935001125
2025-08-06 22:41:45,8.259722083333333,,20.763505666668102,40.185,,,,100.13550000000001,,,,16.087,16.15672222222126,,,,,,,,,,,,,,,,,,,,,41.724500000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9445,,,3085.0555000000004,891.594,328.205,,,37.158500000000004,37.42210643500113
2025-08-06 22:42:15,8.260069305555556,,20.162626833334777,43.381,,2.325,,100.1055,,,,16.087,16.2345763888879,,,,,,,,,,,,,,,,,,,,,38.3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.235,,,3085.9245,892.4,328.331,,,37.0345,36.931062514167806
2025-08-06 22:42:45,8.260416516203703,,20.499396416668105,45.844,,2.24,,100.91550000000001,,,,16.585,16.11544444444344,,,,,,,,,,,,,,,,,,,110.037,,40.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2265,,,3086.853,893.259,328.47,,,37.053,37.21526409250113
2025-08-06 22:43:15,8.260763738425926,,20.406793916668097,44.197,,,,100.088,,,,15.944,16.245999999999036,,,,,,,,,,,,,,,,,,,,,41.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9595,,,3087.75,894.0905,328.601,,,37.106,36.83301574583446
2025-08-06 22:43:45,8.261110972222221,,20.424998833334758,41.907,,,,100.9515,,,,16.087,,,,,,,,,,,,,,,,,,,,,,44.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.026,,,3088.674,894.9445,328.741,,,37.024,37.155322974167795
2025-08-06 22:44:15,8.261458194444444,,20.50574800000142,39.807,,2.357,,99.487,,,,16.514,,,,,,,,,,,,,,,,,,,,,,41.019999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2605,,,3089.5525,895.7584999999999,328.87,,,37.248000000000005,37.40377817166778
2025-08-06 22:44:45,8.261805405092593,,19.716717833334762,39.1995,,1.802,1.8022160300001362,100.8395,,1.776107721518987,1.0359126399999825,16.229,,,,,,0.1755354212658227,0.1640873600000176,,,,,,,,,,,,,,,37.371,,,,,,,,,,,,,,,,,,,,,,,,,,,16.284312499999025,,,8.467500000000001,,,3090.4375,896.5765,329.004,,,37.0945,36.739741960001126
2025-08-06 22:45:15,8.262152638888889,,20.52628716666809,,,,,99.31450000000001,,,,16.941,,,,,,,,,,,,,,,,,,,,79.682,,41.335499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31352083333235,,,8.135,,,3091.3285,897.402,329.135,,,31.939,32.68291368333449
2025-08-06 22:45:45,8.262499861111111,,20.323326666668095,38.026,,,,99.769,,,,15.731,,,,,,,,,,,,,,,,,,,,,,40.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.26,898.262,329.278,,,36.982,36.75400383000113
