Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-08 22:33:19,10.253819305555556,,22.19823500000209,,,1.594,1.4014913333336954,,,,1.104887327403066,18.578,,,,,,,,,,,,,,,,,,,,,,38.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,3699.831,,789.644,,,38.631,37.71833550000165
2025-08-08 22:33:19,10.253819305555556,,25.580856833334003,39.003,,2.256,2.270172902500131,,,,,3.502,3.219097222222272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.956,,,,,,,,41.065,41.1355722716672
2025-08-08 22:33:49,10.254166527777778,,25.87724350000066,37.085,,,,,,1.7108083291139242,1.7320034071454942,3.31,3.323944444444524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.015,,,3017.085,,109.136,,,41.286,41.39830283500052
2025-08-08 22:33:49,10.254166527777778,,22.021438333335414,39.563,,1.491,1.3670719555559172,,,1.163961417721519,,18.222,,,,,,,,,,,,,,,,,,,,,,40.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.781,,,3699.982,,789.795,,,38.298,37.56146256666831
2025-08-08 22:34:19,10.254513738425926,,21.17659333333541,40.254,,,1.4758805111114712,,,1.1208663037974684,,17.51,18.097506944444845,,,,,,0.3186308285687651,,,,,,,,,,,,,80.528,,37.555,,,,,,,,,,,,,,,,,,,,,,,,,,,18.099006944444845,,,11.039,,,3700.139,,789.952,,,38.092,38.05737848333497
2025-08-08 22:34:19,10.254513738425926,,,37.303,,,,,,1.7346776202531649,1.7435812881935366,3.445,,,,,,,0.6099184943065887,,,,,,,,,,,,,109.784,,39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.693,,,3017.114,,109.165,,,,
2025-08-08 22:34:49,10.254860972222222,,25.83605250000065,38.762,,2.338,2.3195870075001266,,,,,3.424,,,,,,,,,,,,,,,,,,,,108.496,,39.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333,,,,,,,,41.397,41.33576274833385
2025-08-08 22:34:49,10.254860972222222,,21.3513833333354,39.817,,,1.2462958888892464,,,,,18.72,18.17622222222265,,,,,0.2912744278481013,,,,,,,,,,,,,,78.804,,38.751,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2277500000004,,,11.463,,,3700.284,,790.097,,,37.839,37.0110024166683
2025-08-08 22:35:19,10.255208194444444,,25.05499383333398,40.6,,2.205,2.2123490975001263,,,,,3.559,3.341944444444514,,,,,,,,,,,,,,,,,,,112.125,,38.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.168,,,,,,,,40.916,40.901311728333845
2025-08-08 22:35:19,10.255208194444444,,20.25978500000205,39.16,,,1.2457990000003558,,,1.05123364556962,,18.08,,,,,,,,,,,,,,,,,,,,80.135,,36.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.772,,,3700.439,,790.252,,,37.948,37.00873775000162
2025-08-08 22:35:49,10.255555416666668,,,41.396,,,,,,1.6486290379746835,,3.424,3.44800000000001,,,,,,,,,,,,,,,,,,,110.289,,39.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.464,,,,,,,,40.825,40.87579130500052
2025-08-08 22:35:49,10.255555416666668,,22.088988333335376,,,1.507,1.3944852000003545,,,1.17546,,18.364,18.183138888889324,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,18.184638888889324,,,,,,3700.584,,790.397,,,38.35,37.68640370000162
2025-08-08 22:36:19,10.255902627314814,,22.23551333333535,39.003,40.0,1.535,1.4578798444447938,0.0,100.0,,,18.222,18.26034722222268,0.0004604999999999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,38.812,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26186805555601,6.927,7.2,,36.997,37.0,3700.735,910.187,790.548,0.03,0.0,38.186,37.97533698333493
2025-08-08 22:36:19,10.255902627314814,,,40.882,40.0,,,0.0,100.0,1.6233725696202532,,3.73,,0.0006272699999999,0.0,0.0,0.0,0.5390001603797466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.354236111111176,6.992999999999999,7.2,5.337,,30.0,3017.227,907.949,109.278,0.029,0.0,40.675,40.67935938500051
2025-08-08 22:36:49,10.256249861111112,,25.049226833334,40.36,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.329,,,3017.255,,109.306,,,40.713,40.837724628333866
2025-08-08 22:36:49,10.256249861111112,,20.98125000000202,40.263,,1.41,1.307323088889239,,,1.1109550632911391,1.1086729166877665,17.51,,,,,,,,,,,,,,,,,,,,,,38.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.89,,790.703,,,37.725,37.28914561666826
2025-08-08 22:37:19,10.256597083333334,,25.32488050000068,39.976,,,,,,,,3.431,,,,,,,,,,,,,,,,,,,,,,39.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.411,,,,,,,,40.911,40.83341596833387
2025-08-08 22:37:19,10.256597083333334,,20.82744166666867,,,,1.2205310444447903,,,1.0453204556962026,0.9752055504767982,18.364,18.26961111111158,,,,,,,,,,,,,,,,,,,79.93,,37.879,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27111111111158,,,,,,3701.042,,790.855,,,37.219,36.89357418333491
2025-08-08 22:37:49,10.256944305555557,,25.42874616666733,39.45,,,,,,,,3.474,3.371402777777836,,,,,,,,,,,,,,,,,,,,,38.946,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3716944444445023,,,5.211,29.989,,,,,,,41.066,41.00008990500053
2025-08-08 22:37:49,10.256944305555557,,20.657015000002,,,,1.33422153333368,,,,,18.151,18.346222222222725,,,,,,,,,,,,,,,,,,,81.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34774305555605,,,,,,3701.196,,791.009,,,,37.41174045000158
2025-08-08 22:38:19,10.257291516203704,,25.56760016666733,38.832,,,,,,,,3.303,3.4774305555555545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4777638888888878,,,4.892,,,,,,,,41.183,41.14252321833386
2025-08-08 22:38:19,10.257291516203704,,21.64860666666867,40.284,,1.322,,,,1.0499524810126584,1.0760897479718068,18.222,,,,,,,,,,,,,,,,,,,,79.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.346,,791.159,,,37.227,37.53313580000158
2025-08-08 22:38:49,10.25763875,,25.059135833333997,39.944,,,,,,,1.647187179941295,3.424,3.4838055555555503,,,,,,0.552824917558834,,,,,,,,,,,,,109.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.819,,,3017.37,,109.421,,,41.182,41.07245785500052
2025-08-08 22:38:49,10.25763875,,,39.428,,1.461,1.368559155555911,,,1.1437745696202537,1.1617046547067376,18.934,,,,,,,0.3206042119602839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.826,,,3701.499,,791.312,,,38.081,37.56824076666828
2025-08-08 22:39:19,10.257985972222222,,25.18522583333401,40.9,,,,,,,1.618434310753117,,3.2891250000000136,,,,,,,,,,,,,,,,,,,111.855,,37.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.078,,,3017.399,,109.45,,,40.686,40.66824750833386
2025-08-08 22:39:19,10.257985972222222,,,,,,1.4964756888892463,,,,,18.578,18.37865972222277,,,,,,,,,,,,,,,,,,,80.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.023,,,3701.655,,791.468,,,,38.1512449666683
2025-08-08 22:39:49,10.258333194444443,,25.253925833334005,40.781,,,,,,,,3.417,3.394763888888934,,,,,,,,,,,,,,,,,,,109.771,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.495083333333323,,,4.243,,,,,,,,40.81,40.88266377833386
2025-08-08 22:39:49,10.258333194444443,,,,,,,,,,,19.005,18.45815972222282,,,,,0.3016169392405062,,,,,,,,,,,,,,81.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.779,,,3701.808,,791.621,,,38.105,37.86972320000163
2025-08-08 22:40:19,10.258680405092592,,25.42194983333401,39.246,,2.244,2.261879422500132,,,,,3.31,3.700347222222189,,,,,,,,,,,,,,,,,,,109.771,,37.975,,,,,,,,,,,,,,,,,,,,,,,,,,,3.600736111111133,,,,,,,,,,,41.084,41.10197304500053
2025-08-08 22:40:19,10.258680405092592,,,39.571,,,,,,,,18.578,,,,,,,,,,,,,,,,,,,,79.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3869652777784,,,11.777,,,3701.954,,791.767,,,37.858,38.21821195000163
2025-08-08 22:40:49,10.259027627314817,,25.48839350000069,39.187,40.0,,,0.0,100.0,1.6937231012658227,,,3.406138888888931,0.000637,0.0,0.0,0.0,0.5806398987341772,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.884,110.0,38.163,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4064305555555974,6.992999999999999,7.2,4.141,,30.0,,907.949,,0.028,0.0,41.157,41.15449593166721
2025-08-08 22:40:49,10.259027627314817,,21.660326666668723,40.341,40.0,,,0.0,100.0,,1.16950588243386,18.791,,0.0004341,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.061,80.0,38.357,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46434722222284,6.928,7.2,11.922,36.994,37.0,3702.11,910.187,791.923,0.03,0.0,38.083,38.13828501666829
2025-08-08 22:41:19,10.25937486111111,,24.999078833334025,40.978,,2.185,2.188051967500135,,,,,,,,,,,,,,,,,,,,,,,,,,,39.747,,,,,,,,,,,,,,,,,,,,,,,,,,,3.612138888888907,,,4.489,,,3017.514,,109.565,,,40.761,40.802877201667215
2025-08-08 22:41:19,10.25937486111111,,21.2465883333354,39.538,,,,,,,1.197821806741087,18.649,,,,,,,,,,,,,,,,,,,,78.633,,36.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.741,,,3702.272,,792.085,,,38.158,38.32436293333497
2025-08-08 22:41:49,10.259722083333331,,21.792408333335395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.768,,37.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.821,,,3702.426,,792.239,,,37.877,
2025-08-08 22:41:49,10.259722083333331,,24.679465833334053,42.189,,2.14,2.1469657925001395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.417638888888928,,,4.967,,,3017.542,,109.593,,,40.618,40.6364255183339
2025-08-08 22:42:19,10.26006929398148,,21.63878000000205,39.675,,,,,,,,18.578,,,,,,,,,,,,,,,,,,,,,,37.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.958,,,3702.572,,792.385,,,38.044,38.200434316668286
2025-08-08 22:42:19,10.26006929398148,,25.10671483333406,40.653,,2.163,2.184416777500142,,,,,3.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.701,40.78815002166725
2025-08-08 22:42:49,10.260416516203705,,20.577520000002032,40.061,,,,,,,,19.005,,,,,,,,,,,,,,,,,,,,80.096,,38.753,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52420833333402,,,12.589,,,3702.724,,792.537,,,37.712,37.81603085000161
2025-08-08 22:42:49,10.260416516203705,,25.566400166667403,38.096,,2.263,2.2922210325001435,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022,29.993,,,,,,,41.126,41.224895465000586
2025-08-08 22:43:19,10.26076375,,20.887500000002003,,,,,,,,,18.08,18.500659722222917,,,,,,,,,,,,,,,,,,,81.017,,36.166,,,,,,,,,,,,,,,,,,,,,,,,,,,18.552131944445154,,,12.358,,,3702.879,,792.692,,,37.661,37.98139233333493
2025-08-08 22:43:19,10.26076375,,25.82871383333404,36.895,,,,,,1.7322494810126583,,3.281,3.4337083333333656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,41.415,41.44530230500056
2025-08-08 22:43:49,10.26111097222222,,20.77919666666869,,,1.439,,,,1.1099448987341771,1.1483111308805696,17.937,18.578097222222933,,,,,,0.3148449802308919,,,,,,,,,,,,,,,36.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.462,,,3703.038,,792.851,,,37.854,37.999715066668266
2025-08-08 22:43:49,10.26111097222222,,25.81249816666739,37.497,,,,,,1.740603025316456,,3.516,3.5398194444444178,,,,,,0.6069713306397715,,,,,,,,,,,,,,,39.943,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4401250000000285,,,5.28,,,3017.657,,109.708,,,41.483,41.44239115500056
2025-08-08 22:44:19,10.26145818287037,,21.399383333335365,,,,1.4384711333336848,,,,0.988111580790864,18.008,,,,,,,,,,,,,,,,,,,,,,34.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.268,,,3703.189,,793.002,,,37.854,37.8868780500016
2025-08-08 22:44:19,10.26145818287037,,25.515847833334053,39.431,,2.267,2.27482495250014,,,,1.6944444142552368,3.395,3.4455694444444704,,,,,,,,,,,,,,,,,,,,,38.831,,,,,,,,,,,,,,,,,,,,,,,,,,,3.545902777777748,,,,,,3017.686,,109.737,,,41.211,41.1544190383339
2025-08-08 22:44:49,10.261805405092591,,20.900076666668703,39.856,,1.407,1.468645288889241,,,,1.1520958190581825,18.863,18.532520833334047,,,,,0.2930887860759494,,,,,,,,,,,,,,,,37.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.955,,,3703.347,,793.16,,,37.45,38.02440256666827
2025-08-08 22:44:49,10.261805405092591,,25.14709483333407,40.951,,2.199,2.2168612025001435,,,,,,3.551277777777746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.293,,,,,,,,40.837,40.91959153833392
2025-08-08 22:45:19,10.262152627314816,,20.495458333335375,40.722,40.0,1.302,1.3219200666670203,0.0,100.0,1.0626661139240507,1.032041650760568,18.934,18.60955555555629,0.0004022999999999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,37.243,,,,,,,,,,,,,,,,,,,,,,,,,,,18.561006944445165,6.931,7.2,11.809,36.997,37.0,3703.499,910.187,793.312,0.03,0.0,37.367,37.35567415000161
2025-08-08 22:45:19,10.262152627314816,,24.91636016666742,41.483,40.0,,,0.0,100.0,,,,,0.0006281399999999,0.0,0.0,0.0,0.5399396574683543,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.67,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.994,7.2,4.81,,30.0,,907.949,,0.029,0.0,40.687,40.76617274833393
2025-08-08 22:45:49,10.262499861111111,,,40.554,,,1.2,,,1.017424,0.9750321799999754,19.147,18.53568750000077,,,,,,,,,,,,,,,,,,,80.064,,36.049,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6371319444452,,,12.321,,,3703.656,,793.469,,,36.38,35.807246500001625
2025-08-08 22:45:49,10.262499861111111,,25.30628283333408,39.397,,2.237,2.2540881325001454,,,,,,,,,,,,,,,,,,,,,,,,,109.108,,39.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.747,,,,,,,,40.985,41.07040833166725
2025-08-08 22:46:19,10.26284707175926,,20.646935000002063,39.498,,1.329,1.4357359333336912,,,1.0433995822784812,1.1290025624864193,18.507,18.71320833333412,,,,,,,,,,,,,,,,,,,78.632,,37.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.317,,,3703.804,,793.617,,,37.947,37.87441185000164
2025-08-08 22:46:19,10.26284707175926,,25.73130783333408,37.246,,2.318,2.3443334825001463,,,,,,3.3677083333333195,,,,,,,,,,,,,,,,,,,110.237,,38.491,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4680000000000195,,,5.15,,,3017.803,,109.854,,,41.288,41.43601769833393
2025-08-08 22:46:49,10.26319429398148,,22.30858666666875,38.798,,1.479,1.5601566222225831,,,1.1455393670886078,,17.866,,,,,,,,,,,,,,,,,,,,77.815,,37.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.503,,,3703.964,,793.777,,,38.407,38.44148306666831
2025-08-08 22:46:49,10.26319429398148,,25.965198500000746,36.895,,,,,,,,,3.773416666666608,,,,,,,,,,,,,,,,,,,110.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.673819444444441,,,5.323,,,3017.831,,109.882,,,41.59,41.55618407166726
2025-08-08 22:47:19,10.263541516203704,,22.58497000000209,,,,1.5762997333336974,,,,,18.791,18.666979166667428,,,,,,0.3493927248599706,,,,,,,,,,,,,79.887,,36.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.369,,,3704.119,,793.932,,,38.747,38.515058400001664
2025-08-08 22:47:19,10.263541516203704,,25.482442166667425,39.335,,2.307,2.295199787500149,,,,,3.481,3.178527777777786,,,,,,,,,,,,,,,,,,,108.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.278736111111063,,,,29.986,,,,,,,41.228,41.23696324166727
2025-08-08 22:47:49,10.26388875,,,38.668,,1.661,1.757891533333699,,,,1.278610438982695,19.005,18.74439583333412,,,,,0.3703462316455695,0.3735214721287814,,,,,,,,,,,,,,,35.084,,,,,,,,,,,,,,,,,,,,,,,,,,,18.695847222222994,,,12.704,,,3704.271,,794.084,,,38.608,39.342697950001664
2025-08-08 22:47:49,10.26388875,,25.16694883333411,41.26,,2.214,2.213579352500153,,,,,3.523,3.484194444444465,,,,,,,,,,,,,,,,,,,111.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7846111111110554,,,,,,,,,,,40.923,40.90629583833395
2025-08-08 22:48:19,10.264235960648149,,22.67428333333548,37.998,,1.694,1.758555111111482,,,,1.3498408710894323,,,,,,,0.3848401324050632,0.408211573355383,,,,,,,,,,,,,79.459,,37.999,,,,,,,,,,,,,,,,,,,,,,,,,,,18.773812500000805,,,12.541,,,3704.432,,794.245,,,38.941,39.34572233333503
2025-08-08 22:48:19,10.264235960648149,,24.981445500000778,41.98,,,,,,,,3.338,3.38930555555554,,,,,,,,,,,,,,,,,,,110.351,,38.323,,,,,,,,,,,,,,,,,,,,,,,,,,,3.089430555555529,,,,,,,,,,,40.765,40.75323623500061
2025-08-08 22:48:49,10.26458318287037,,21.26337666666883,40.498,,1.563,1.3303278888892631,,,1.2213163291139235,1.0544284051175965,18.863,,,,,,,0.2761352171049998,,,,,,,,,,,,,78.465,,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,18.651006944445257,,,11.842,,,3704.581,,794.394,,,38.24,37.39399441666838
2025-08-08 22:48:49,10.26458318287037,,,42.636,,,,,,1.6085427848101266,,,3.5946388888888494,,,,,,0.5328220886343471,,,,,,,,,,,,,,,40.562,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5949722222221823,,,5.311,,,3017.946,,109.997,,,,40.62824691166728
2025-08-08 22:49:19,10.264930405092592,,19.487456666668827,42.015,,1.38,1.4632537555559304,,,1.08054,,18.08,,,,,,,,,,,,,,,,,,,,81.275,,38.617,,,,,,,,,,,,,,,,,,,,,,,,,,,18.678069444445285,,,11.822,,,3704.741,,794.554,,,38.113,37.99982961666838
2025-08-08 22:49:19,10.264930405092592,,24.95880016666745,41.775,,,,,,,1.6242902391490652,,,,,,,,,,,,,,,,,,,,,,,38.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.944,,,3017.977,,110.028,,,40.615,40.70539594166729
2025-08-08 22:49:49,10.26527763888889,,19.176985000002173,42.231,40.0,,1.3693738222225984,0.0,100.0,,1.0822077121455635,19.005,,0.00041106,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8056805555564,6.931,7.2,12.052,36.992,37.0,3704.897,910.187,794.71,0.031,0.0,36.29,37.57195376666839
2025-08-08 22:49:49,10.26527763888889,,25.05852016666748,40.571,40.0,,,0.0,100.0,,,3.395,3.40477777777776,0.00061376,0.0,0.0,0.0,0.5507436070886076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.994,7.2,5.147,,30.0,,907.949,,0.028,0.0,40.843,40.89002499833397
2025-08-08 22:50:19,10.265624849537035,,20.828471666668847,39.952,,,1.2,,,,0.9697371799999738,18.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.163,,,3705.05,,794.863,,,36.964,36.15613946666839
2025-08-08 22:50:19,10.265624849537035,,25.25686483333416,41.037,,,,,,,,3.566,3.310055555555503,,,,,,,,,,,,,,,,,,,109.941,,38.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.962,,,,,,,,40.861,40.78141105833399
2025-08-08 22:50:49,10.26597207175926,,19.6130133333355,41.674,,,1.4840303555559309,,,,,18.649,18.806368055556494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.527,,,3705.211,,795.024,,,36.661,38.09452296666838
2025-08-08 22:50:49,10.26597207175926,,25.372060500000817,39.7,,,2.22760193250016,,,,,3.111,3.415138888888872,,,,,,,,,,,,,,,,,,,111.141,,37.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.173,,,,,,,,40.995,40.96310526500065
2025-08-08 22:51:19,10.266319293981482,,19.74071666666882,40.299,,,1.3013497333337072,,,,,18.222,18.830020833334306,,,,,,,,,,,,,,,,,,,79.254,,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.932,,,3705.364,,795.177,,,37.603,37.261920900001705
2025-08-08 22:51:19,10.266319293981482,,25.53022616666749,38.785,,,2.29242246750016,,,,,3.481,3.519763888888903,,,,,,,,,,,,,,,,,,,109.981,,36.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.067,,,3018.091,,110.142,,,41.194,41.22571153500065
2025-08-08 22:51:49,10.266666527777778,,20.306850000002164,,,,1.3440775555559306,,,,,19.005,,,,,,,,,,,,,,,,,,,,81.657,,37.328,,,,,,,,,,,,,,,,,,,,,,,,,,,18.857604166667663,,,,,,3705.52,,795.333,,,37.418,37.456661166668376
2025-08-08 22:51:49,10.266666527777778,,25.345024833334158,39.8,,,,,,,,3.922,,,,,,,,,,,,,,,,,,,,,,39.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,30.006,,3018.121,,110.172,,,41.032,41.08492853166732
2025-08-08 22:52:19,10.267013738425923,,20.96102833333548,,,,1.2132943777781502,,,,,18.293,,,,,,,,,,,,,,,,,,,,80.414,,36.374,,,,,,,,,,,,,,,,,,,,,,,,,,,18.884701388889905,,,11.831,,,3705.677,,795.49,,,37.658,36.86059168333503
2025-08-08 22:52:19,10.267013738425923,,25.088155500000788,40.574,,,,,,,,3.466,,,,,,,,,,,,,,,,,,,,110.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.153,,,,,,,,,40.91275856500063
2025-08-08 22:52:49,10.267360960648148,,20.775883333335496,,,,1.242322511111485,,,,,18.293,,,,,,,,,,,,,,,,,,,,,,39.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.188,,,3705.839,,795.652,,,37.274,36.99289298333504
2025-08-08 22:52:49,10.267360960648148,,,40.561,,2.201,,,,,,3.267,3.435986111111092,,,,,,,,,,,,,,,,,,,110.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.001,,,,,,,,,40.84870773500063
2025-08-08 22:53:19,10.26770818287037,,21.23606833333549,,,,1.4140412444448176,,,,,19.147,18.936993055556627,,,,,0.2814593088607594,0.2773779573556221,,,,,,,,,,,,,,,40.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833,,,3705.997,,795.81,,,37.612,37.77553413333504
2025-08-08 22:53:19,10.26770818287037,,25.219623500000797,39.707,,,,,,1.6623133164556965,,3.538,3.2406388888888875,,,,,,0.5613063007774906,,,,,,,,,,,,,,,38.582,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4408611111110883,,,5.015,,,,,,,,40.924,40.989192381667294
2025-08-08 22:53:49,10.268055416666666,,21.67914666666884,39.717,,1.403,1.3665424222225993,,,1.1003249493670888,1.0801141800739582,18.934,18.9626250000011,,,,,,,,,,,,,,,,,,,79.931,,36.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.153,,795.966,,,38.013,37.55904911666839
2025-08-08 22:53:49,10.268055416666666,,25.36710083333412,39.61,,,,,,,1.6816429581067465,,3.445694444444418,,,,,,,,,,,,,,,,,,,,,39.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.155,,,3018.238,,110.289,,,41.062,41.13717755166729
